,playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,nameFull
15193,santajo01,1979.0,3.0,13.0,Venezuela,Merida,Tovar,,,,,,,Johan,Santana,Johan Alexander,210.0,72.0,L,L,2000-04-03,2012-08-17,santj003,santajo02,Johan Santana
15194,santaju01,1973.0,1.0,20.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Julio,Santana,Julio Franklin,175.0,72.0,R,R,1997-04-06,2006-05-12,santj001,santaju01,Julio Santana
15195,santama01,1972.0,5.0,10.0,D.R.,San Pedro de Macoris,Los Llanos,,,,,,,Marino,Santana,Marino,175.0,73.0,R,R,1998-09-04,1999-07-23,santm001,santama01,Marino Santana
15196,santape01,1976.0,9.0,21.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Pedro,Santana,Pedro,160.0,71.0,R,R,2001-07-16,2001-07-16,santp001,santape01,Pedro Santana
15197,santara01,1958.0,1.0,31.0,D.R.,La Romana,La Romana,,,,,,,Rafael,Santana,Rafael Francisco,165.0,73.0,R,R,1983-04-05,1990-04-23,santr001,santara01,Rafael Santana
15198,santibe01,1965.0,3.0,9.0,P.R.,,Ponce,,,,,,,Benito,Santiago,Benito,180.0,73.0,R,R,1986-09-14,2005-04-11,santb001,santibe01,Benito Santiago
15199,santihe01,1987.0,12.0,16.0,USA,NJ,Newark,,,,,,,Hector,Santiago,Hector Felipe,215.0,72.0,R,L,2011-07-06,2016-10-01,santh001,santihe01,Hector Santiago
15200,santijo01,1928.0,9.0,4.0,P.R.,,Coamo,,,,,,,Jose,Santiago,Jose Guillermo,175.0,70.0,R,R,1954-04-17,1956-07-15,santj102,santijo01,Jose Santiago
15201,santijo02,1940.0,8.0,15.0,P.R.,,Juana Diaz,,,,,,,Jose,Santiago,Jose Rafael,185.0,74.0,R,R,1963-09-09,1970-07-06,santj101,santijo02,Jose Santiago
15202,santijo03,1974.0,11.0,5.0,P.R.,,Fajardo,,,,,,,Jose,Santiago,Jose Rafael,200.0,75.0,R,R,1997-06-07,2005-08-09,santj002,santijo03,Jose Santiago
15203,santira01,1979.0,8.0,31.0,D.R.,San Juan,Las Matas de Farfan,,,,,,,Ramon,Santiago,Ramon DeJesus,185.0,71.0,B,R,2002-05-17,2014-09-27,santr002,santira01,Ramon Santiago
15204,santoal01,1948.0,5.0,19.0,USA,NJ,Irvington,,,,,,,Al,Santorini,Alan Joel,190.0,72.0,R,R,1968-09-10,1973-05-05,santa101,santoal01,Al Santorini
15205,santoan01,1979.0,8.0,14.0,P.R.,,Rio Piedras,,,,,,,Angel,Santos,Angel Ramon,178.0,71.0,B,R,2001-09-08,2003-09-28,santa002,santoan01,Angel Santos
15206,santoch01,1981.0,4.0,28.0,USA,HI,Honolulu,,,,,,,Chad,Santos,Chad Roque,220.0,71.0,L,L,2006-07-16,2006-07-20,santc001,santoch01,Chad Santos
15207,santofr01,1974.0,3.0,9.0,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Santos,Francisco Alejandro,170.0,73.0,L,L,2003-06-18,2003-07-03,santf002,santofr01,Francisco Santos
15208,santolo99,1889.0,1.0,17.0,USA,TX,Fort Worth,1942.0,1.0,6.0,USA,PA,Philadelphia,Louis,Santop,D. Louis,240.0,76.0,L,R,,,,santolo99,Louis Santop
15209,santone01,1961.0,7.0,27.0,Cuba,Pinar del Rio,Pinar del Rio,,,,,,,Nelson,Santovenia,Nelson Gil,195.0,75.0,R,R,1987-09-16,1993-10-02,santn001,santone01,Nelson Santovenia
15210,santoom01,1981.0,4.0,29.0,P.R.,,Bayamon,,,,,,,Omir,Santos,Omir,215.0,72.0,R,R,2008-09-05,2013-04-09,santo001,santoom01,Omir Santos
15211,santora01,1955.0,11.0,24.0,P.R.,,Orocovis,,,,,,,Rafael,Santo Domingo,Rafael,160.0,72.0,B,R,1979-09-07,1979-09-30,santr101,santora01,Rafael Santo Domingo
15212,santoro01,1940.0,2.0,25.0,USA,WA,Seattle,2010.0,12.0,2.0,USA,AZ,Scottsdale,Ron,Santo,Ronald Edward,190.0,72.0,R,R,1960-06-26,1974-09-29,santr102,santoro01,Ron Santo
15213,santose01,1983.0,7.0,4.0,USA,CA,Los Angeles,,,,,,,Sergio,Santos,Sergio Jose,215.0,76.0,R,R,2010-04-08,2015-06-15,sants001,santose01,Sergio Santos
15214,santovi01,1976.0,10.0,2.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Victor,Santos,Victor Irving,205.0,74.0,R,R,2001-04-09,2007-09-29,santv001,santovi01,Victor Santos
15215,santred01,1861.0,,,USA,IL,Chicago,1899.0,3.0,6.0,USA,IL,Chicago,Edward,Santry,Edward,,,,,1884-08-07,1884-08-12,sante101,santred01,Edward Santry
15216,sappeda01,1987.0,1.0,2.0,USA,NY,Buffalo,,,,,,,Dave,Sappelt,David J.,195.0,69.0,R,R,2011-08-07,2013-07-23,sappd001,sappeda01,Dave Sappelt
15217,sardibr01,1983.0,4.0,6.0,USA,HI,Honolulu,,,,,,,Bronson,Sardinha,Bronson Kiheimahanaomauiakeo,220.0,73.0,L,R,2007-09-15,2007-09-30,sardb001,sardibr01,Bronson Sardinha
15218,sardida01,1979.0,4.0,8.0,USA,HI,Honolulu,,,,,,,Dane,Sardinha,Dane Kealoha,215.0,72.0,R,R,2003-09-06,2011-06-15,sardd001,sardida01,Dane Sardinha
15219,sardilu01,1993.0,5.0,16.0,Venezuela,Bolivar,Upata,,,,,,,Luis,Sardinas,Luis Alexander,180.0,73.0,B,R,2014-04-20,2016-10-02,sardl001,sardilu01,Luis Sardinas
15220,sarfade01,1981.0,4.0,9.0,USA,NY,Queens,,,,,,,Dennis,Sarfate,Dennis Scott,225.0,76.0,R,R,2006-09-03,2009-10-04,sarfd001,sarfade01,Dennis Sarfate
15221,sargejo01,1893.0,9.0,24.0,USA,NY,Rochester,1950.0,7.0,5.0,USA,NY,Rochester,Joe,Sargent,Joseph Alexander,165.0,70.0,R,R,1921-04-27,1921-09-25,sargj101,sargejo01,Joe Sargent
15222,sarmima01,1956.0,2.0,2.0,Venezuela,Aragua,Cagua,,,,,,,Manny,Sarmiento,Manuel Eduardo,170.0,72.0,R,R,1976-07-30,1983-10-01,sarmm101,sarmima01,Manny Sarmiento
15223,sarnibi01,1927.0,9.0,19.0,USA,CA,Los Angeles,1983.0,4.0,15.0,USA,MO,Creve Coeur,Bill,Sarni,William Florine,180.0,71.0,R,R,1951-05-09,1956-09-18,sarnb101,sarnibi01,Bill Sarni
15224,sasakka01,1968.0,2.0,22.0,Japan,Miyagi,Sendai,,,,,,,Kazuhiro,Sasaki,Kazuhiro,209.0,76.0,R,R,2000-04-05,2003-09-28,sasak001,sasakka01,Kazuhiro Sasaki
15225,sassema01,1962.0,8.0,3.0,USA,GA,Fort Gaines,,,,,,,Mackey,Sasser,Mack Daniel,190.0,73.0,L,R,1987-07-17,1995-05-15,sassm001,sassema01,Mackey Sasser
15226,sassero01,1975.0,3.0,9.0,USA,PA,Philadelphia,,,,,,,Rob,Sasser,Robert Doffell,205.0,75.0,R,R,1998-07-31,1998-07-31,sassr001,sassero01,Rob Sasser
15227,satinjo01,1984.0,12.0,23.0,USA,CA,Hidden Hills,,,,,,,Josh,Satin,Joshua Blake,215.0,74.0,R,R,2011-09-04,2014-09-25,satij001,satinjo01,Josh Satin
15228,satrito01,1940.0,8.0,28.0,USA,PA,Pittsburgh,,,,,,,Tom,Satriano,Thomas Victor Nicholas,185.0,73.0,L,R,1961-07-23,1970-09-19,satrt101,satrito01,Tom Satriano
15229,saturlu01,1976.0,7.0,21.0,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Luis,Saturria,Luis Arturo,165.0,74.0,R,R,2000-09-11,2001-10-05,satul001,saturlu01,Luis Saturria
15230,saucifr01,1926.0,5.0,28.0,USA,MO,Leslie,,,,,,,Frank,Saucier,Francis Field,180.0,73.0,L,R,1951-07-21,1951-09-23,saucf101,saucifr01,Frank Saucier
15231,saucike01,1956.0,8.0,9.0,USA,FL,Pensacola,,,,,,,Kevin,Saucier,Kevin Andrew,190.0,73.0,L,L,1978-10-01,1982-07-25,sauck101,saucike01,Kevin Saucier
15232,sauered01,1919.0,1.0,3.0,USA,PA,Pittsburgh,1988.0,7.0,1.0,USA,CA,Thousand Oaks,Ed,Sauer,Edward,188.0,73.0,R,R,1943-09-17,1949-10-02,sauee101,sauered01,Ed Sauer
15233,sauerha01,1917.0,3.0,17.0,USA,PA,Pittsburgh,2001.0,8.0,24.0,USA,CA,Burlingame,Hank,Sauer,Henry John,198.0,75.0,R,R,1941-09-09,1959-08-17,saueh101,sauerha01,Hank Sauer
15234,sauersc01,1971.0,11.0,9.0,USA,OH,Cincinnati,,,,,,,Scott,Sauerbeck,Scott William,190.0,75.0,R,L,1999-04-05,2006-09-23,saues001,sauersc01,Scott Sauerbeck
15235,saundde01,1949.0,1.0,4.0,USA,CA,Alhambra,,,,,,,Dennis,Saunders,Dennis James,195.0,75.0,B,R,1970-05-21,1970-06-12,saund101,saundde01,Dennis Saunders
15236,saunddo01,1969.0,12.0,13.0,USA,CA,Yorba Linda,,,,,,,Doug,Saunders,Douglas Long,172.0,72.0,R,R,1993-06-13,1993-10-03,saund001,saunddo01,Doug Saunders
15237,saundjo01,1981.0,6.0,16.0,USA,VA,Fairfax,,,,,,,Joe,Saunders,Joseph Francis,215.0,75.0,L,L,2005-08-16,2014-09-26,saunj001,saundjo01,Joe Saunders
15238,saundmi01,1986.0,11.0,19.0,CAN,BC,Victoria,,,,,,,Michael,Saunders,Michael Edward Brett,225.0,76.0,L,R,2009-07-25,2016-10-02,saunm001,saundmi01,Michael Saunders
15239,saundru01,1906.0,3.0,12.0,USA,NJ,Trenton,1967.0,11.0,24.0,USA,NJ,Trenton,Rusty,Saunders,Russell Collier,205.0,74.0,R,R,1927-09-24,1927-10-02,saunr101,saundru01,Rusty Saunders
15240,saundto01,1974.0,4.0,29.0,USA,MD,Baltimore,,,,,,,Tony,Saunders,Anthony Scott,205.0,74.0,L,L,1997-04-05,1999-05-26,saunt001,saundto01,Tony Saunders
15241,saupowa01,1990.0,1.0,16.0,Australia,Western Australia,Perth,,,,,,,Warwick,Saupold,Warwick Anthony,195.0,73.0,R,R,2016-05-14,2016-08-12,saupw001,saupowa01,Warwick Saupold
15242,sauteal01,1868.0,9.0,2.0,USA,PA,Philadelphia,1928.0,7.0,15.0,USA,NJ,Ocean City,Al,Sauter,Albert Charles,,,,,1890-09-08,1890-10-11,sauta101,sauteal01,Al Sauter
15243,sauveri01,1963.0,11.0,23.0,USA,VA,Arlington,,,,,,,Rich,Sauveur,Richard Daniel,163.0,76.0,L,L,1986-07-01,2000-06-18,sauvr001,sauveri01,Rich Sauveur
15244,savagbo01,1921.0,12.0,1.0,USA,NH,Manchester,2013.0,7.0,26.0,USA,NH,Berlin,Bob,Savage,John Robert,180.0,74.0,R,R,1942-06-24,1949-05-04,savab101,savagbo01,Bob Savage
15245,savagdo01,1919.0,3.0,5.0,USA,NJ,Bloomfield,1961.0,12.0,25.0,USA,NJ,Montclair,Don,Savage,Donald Anthony,180.0,72.0,R,R,1944-04-18,1945-09-23,savad101,savagdo01,Don Savage
15246,savagja01,1964.0,4.0,22.0,USA,KY,Louisville,,,,,,,Jack,Savage,John Joseph,190.0,75.0,R,R,1987-09-14,1990-09-14,savaj001,savagja01,Jack Savage
15247,savagji01,1883.0,8.0,29.0,USA,CT,Southington,1940.0,6.0,26.0,USA,PA,New Castle,Jimmie,Savage,James Harold,150.0,65.0,B,R,1912-09-03,1915-10-03,savaj101,savagji01,Jimmie Savage
15248,savagte01,1937.0,2.0,21.0,USA,IL,Venice,,,,,,,Ted,Savage,Theodore Edmund,185.0,73.0,R,R,1962-04-09,1971-07-03,savat101,savagte01,Ted Savage
15249,saverbo01,1941.0,6.0,2.0,USA,CT,Norwalk,,,,,,,Bob,Saverine,Robert Paul,160.0,70.0,B,R,1959-09-12,1967-10-01,saveb101,saverbo01,Bob Saverine
15250,saverjo01,1985.0,11.0,4.0,USA,TX,Houston,,,,,,,Joe,Savery,Joseph Cain,235.0,75.0,L,L,2011-09-20,2014-05-18,savej001,saverjo01,Joe Savery
15251,saviddo01,1908.0,8.0,28.0,USA,PA,Berwick,1983.0,3.0,22.0,USA,CA,Santa Barbara,Don,Savidge,Donald Snyder,180.0,73.0,R,R,1929-08-06,1929-08-31,savid101,saviddo01,Don Savidge
15252,savidra01,1879.0,2.0,3.0,USA,PA,Jerseytown,1959.0,7.0,22.0,USA,PA,Berwick,Ralph,Savidge,Ralph Austin,210.0,74.0,R,R,1908-09-22,1909-05-19,savir101,savidra01,Ralph Savidge
15253,savramo01,1929.0,1.0,13.0,USA,OH,Cleveland,,,,,,,Moe,Savransky,Morris,175.0,71.0,L,L,1954-04-23,1954-09-05,savrm101,savramo01,Moe Savransky
15254,sawatca01,1927.0,11.0,4.0,USA,PA,Shickshinny,1991.0,11.0,24.0,USA,AR,Little Rock,Carl,Sawatski,Carl Ernest,210.0,70.0,L,R,1948-09-29,1963-09-29,sawac101,sawatca01,Carl Sawatski
15255,sawyeca01,1890.0,10.0,19.0,USA,WA,Seattle,1957.0,1.0,17.0,USA,CA,Los Angeles,Carl,Sawyer,Carl Everett,160.0,71.0,R,R,1915-09-11,1916-10-04,sawyc101,sawyeca01,Carl Sawyer
15256,sawyeed99,1910.0,9.0,10.0,USA,RI,Westerly,1997.0,9.0,22.0,USA,PA,Phoenixville,Eddie,Sawyer,Edwin Milby,210.0,72.0,R,R,,,sawye801,sawyeed99,Eddie Sawyer
15257,sawyeri01,1948.0,4.0,7.0,USA,CA,Bakersfield,,,,,,,Rick,Sawyer,Richard Clyde,205.0,74.0,R,R,1974-04-28,1977-09-23,sawyr101,sawyeri01,Rick Sawyer
15258,sawyewi01,1864.0,7.0,29.0,USA,OH,Brimfield,1936.0,1.0,5.0,USA,OH,Kent,Will,Sawyer,Willard Newton,,,L,L,1883-07-21,1883-09-29,sawyw101,sawyewi01,Will Sawyer
15259,saxda01,1958.0,9.0,22.0,USA,CA,Sacramento,,,,,,,Dave,Sax,David John,185.0,72.0,R,R,1982-09-01,1987-04-26,sax-d001,saxda01,Dave Sax
15260,saxol01,1904.0,11.0,5.0,USA,CT,Branford,1982.0,3.0,21.0,USA,NJ,Newark,Ollie,Sax,Erik Oliver,164.0,68.0,R,R,1928-04-13,1928-09-30,sax-o101,saxol01,Ollie Sax
15261,saxst01,1960.0,1.0,29.0,USA,CA,Sacramento,,,,,,,Steve,Sax,Stephen Louis,185.0,71.0,R,R,1981-08-18,1994-05-08,sax-s001,saxst01,Steve Sax
15262,sayji01,1862.0,,,USA,MD,Baltimore,1894.0,6.0,23.0,USA,MD,Baltimore,Jimmy,Say,James I.,,,,,1882-07-22,1887-09-06,say-j101,sayji01,Jimmy Say
15263,saylebi01,1917.0,7.0,27.0,USA,OR,Portland,1996.0,11.0,20.0,USA,OR,Lincoln City,Bill,Sayles,William Nisbeth,175.0,74.0,R,R,1939-07-17,1943-08-28,saylb101,saylebi01,Bill Sayles
15264,saylo01,1854.0,2.0,4.0,USA,MD,Baltimore,1930.0,6.0,5.0,USA,MD,Fallston,Lou,Say,Louis I.,145.0,67.0,R,R,1873-04-14,1884-10-19,say-l101,saylo01,Lou Say
15265,sayloph01,1871.0,1.0,2.0,USA,OH,Van Wert County,1937.0,7.0,23.0,USA,OH,West Alexandria,Phil,Saylor,Philip Andrew,,,,L,1891-07-11,1891-07-11,saylp101,sayloph01,Phil Saylor
15266,sborzja01,1985.0,1.0,24.0,USA,DC,Washington,,,,,,,Jay,Sborz,John James,210.0,76.0,R,R,2010-06-22,2010-06-22,sborj001,sborzja01,Jay Sborz
15267,scahiro01,1987.0,2.0,15.0,USA,IL,Winfield,,,,,,,Rob,Scahill,Robert Joseph,220.0,74.0,L,R,2012-09-11,2016-10-02,scahr001,scahiro01,Rob Scahill
15268,scalaje01,1924.0,9.0,27.0,USA,NJ,Bayonne,1993.0,12.0,14.0,USA,MD,Fallston,Jerry,Scala,Gerard Michael,178.0,71.0,L,R,1948-04-22,1950-09-26,scalj102,scalaje01,Jerry Scala
15269,scalebo01,1977.0,10.0,4.0,USA,MI,Southfield,,,,,,,Bobby,Scales,Bobby Leon,185.0,72.0,B,R,2009-05-05,2010-10-03,scalb001,scalebo01,Bobby Scales
15270,scalzjo01,1907.0,3.0,22.0,USA,CT,Stamford,1962.0,9.0,27.0,USA,NY,Port Chester,Johnny,Scalzi,John Anthony,170.0,67.0,R,R,1931-06-19,1931-06-24,scalj101,scalzjo01,Johnny Scalzi
15271,scalzsk01,1913.0,6.0,16.0,USA,OH,Lafferty,1984.0,8.0,25.0,USA,PA,Pittsburgh,Skeeter,Scalzi,Frank John,160.0,66.0,R,R,1939-07-21,1939-09-25,scals101,scalzsk01,Skeeter Scalzi
15272,scanlbo01,1966.0,8.0,9.0,USA,CA,Los Angeles,,,,,,,Bob,Scanlan,Robert Guy,215.0,79.0,R,R,1991-05-07,2001-09-29,scanb001,scanlbo01,Bob Scanlan
15273,scanldo01,1881.0,3.0,7.0,USA,NY,Syracuse,1949.0,5.0,29.0,USA,NY,Brooklyn,Doc,Scanlan,William Dennis,165.0,68.0,L,R,1903-09-24,1911-09-01,scand101,scanldo01,Doc Scanlan
15274,scanlfr01,1890.0,4.0,28.0,USA,NY,Syracuse,1969.0,4.0,9.0,USA,NY,Brooklyn,Frank,Scanlan,Frank Aloysius,175.0,73.0,L,L,1909-08-06,1909-09-01,scanf101,scanlfr01,Frank Scanlan
15275,scanlmi99,1843.0,11.0,,Ireland,,Cork,1929.0,1.0,18.0,USA,DC,Washington,Mike,Scanlon,Michael B.,,,,,,,scanm801,scanlmi99,Mike Scanlon
15276,scanlmo01,1861.0,3.0,18.0,USA,IL,Chicago,1928.0,12.0,29.0,USA,IL,Chicago,Mort,Scanlan,Mortimer J.,186.0,73.0,,,1890-04-21,1890-04-23,scanm101,scanlmo01,Mort Scanlan
15277,scanlpa01,1861.0,3.0,25.0,CAN,NS,Halifax,1913.0,7.0,17.0,USA,MA,Springfield,Pat,Scanlon,Patrick J.,180.0,72.0,L,,1884-07-04,1884-07-11,scanp103,scanlpa01,Pat Scanlon
15278,scanlpa02,1952.0,9.0,23.0,USA,MN,Minneapolis,,,,,,,Pat,Scanlon,James Patrick,180.0,72.0,L,R,1974-09-27,1977-10-02,scanp102,scanlpa02,Pat Scanlon
15279,scantpa01,1917.0,11.0,11.0,Panama,Canal Zone,Gatun,1991.0,5.0,24.0,USA,NJ,Glen Ridge,Pat,Scantlebury,Patricio Athelstan,180.0,73.0,L,L,1956-04-19,1956-08-03,scanp101,scantpa01,Pat Scantlebury
15280,scarbra01,1917.0,7.0,23.0,USA,NC,Mount Gilead,1982.0,7.0,1.0,USA,NC,Mount Olive,Ray,Scarborough,Ray Wilson,185.0,72.0,R,R,1942-06-26,1953-09-25,scarr102,scarbra01,Ray Scarborough
15281,scarbra02,1952.0,6.0,22.0,USA,CA,Fresno,,,,,,,Randy,Scarbery,Randy James,185.0,73.0,B,R,1979-04-16,1980-05-29,scarr101,scarbra02,Randy Scarbery
15282,scarcma01,1949.0,4.0,8.0,USA,VA,Danville,,,,,,,Mac,Scarce,Guerrant McCurdy,180.0,75.0,L,L,1972-07-10,1978-06-25,scarm101,scarcma01,Mac Scarce
15283,scarrru01,1903.0,1.0,14.0,USA,FL,Pensacola,1994.0,12.0,4.0,USA,FL,Pensacola,Russ,Scarritt,Stephen Russell Mallory,165.0,70.0,L,R,1929-04-18,1932-05-25,scarr103,scarrru01,Russ Scarritt
15284,scarsle01,1913.0,11.0,23.0,USA,CA,Santa Cruz,1958.0,12.0,16.0,USA,CA,San Francisco,Les,Scarsella,Leslie George,185.0,71.0,L,L,1935-09-15,1940-05-19,scarl101,scarsle01,Les Scarsella
15285,scarsst01,1966.0,4.0,11.0,USA,CA,Anaheim,,,,,,,Steve,Scarsone,Steven Wayne,170.0,74.0,R,R,1992-05-15,1999-09-08,scars001,scarsst01,Steve Scarsone
15286,schaapa01,1943.0,3.0,3.0,USA,PA,Pittsburgh,,,,,,,Paul,Schaal,Paul,165.0,71.0,R,R,1964-09-03,1974-07-19,schap101,schaapa01,Paul Schaal
15287,schacal01,1892.0,11.0,11.0,USA,NY,New York,1984.0,7.0,14.0,USA,CT,Waterbury,Al,Schacht,Alexander,142.0,71.0,R,R,1919-09-18,1921-09-06,schaa101,schacal01,Al Schacht
15288,schacha01,1925.0,4.0,6.0,USA,NY,Brooklyn,2015.0,10.0,2.0,USA,FL,Tampa,Hal,Schacker,Harold,190.0,72.0,R,R,1945-05-09,1945-06-14,schah103,schacha01,Hal Schacker
15289,schacsi01,1918.0,2.0,3.0,USA,NJ,Bogota,1991.0,3.0,30.0,USA,FL,Fort Lauderdale,Sid,Schacht,Sidney,170.0,71.0,R,R,1950-04-23,1951-06-26,schas101,schacsi01,Sid Schacht
15290,schaebo99,1944.0,5.0,22.0,USA,CT,Putnam,,,,,,,Bob,Schaefer,Robert Walden,165.0,71.0,L,R,,,schab801,schaebo99,Bob Schaefer
15291,schaege01,1876.0,2.0,4.0,USA,IL,Chicago,1919.0,5.0,16.0,USA,NY,Saranac Lake,Germany,Schaefer,William Herman,175.0,69.0,R,R,1901-10-05,1918-04-25,schag101,schaege01,Germany Schaefer
15292,schaeha01,1924.0,6.0,23.0,USA,PA,Reading,2008.0,7.0,12.0,USA,PA,Shillington,Harry,Schaeffer,Harry Edward,175.0,74.0,L,L,1952-07-28,1952-08-20,schah102,schaeha01,Harry Schaeffer
15293,schaeje01,1960.0,5.0,31.0,USA,NY,Patchogue,,,,,,,Jeff,Schaefer,Jeffrey Scott,170.0,70.0,R,R,1989-04-07,1994-06-15,schaj001,schaeje01,Jeff Schaefer
15294,schaema01,1948.0,6.0,5.0,USA,CA,Santa Monica,,,,,,,Mark,Schaeffer,Mark Philip,215.0,77.0,L,L,1972-04-18,1972-09-26,scham101,schaema01,Mark Schaeffer
15295,schafha01,1846.0,8.0,14.0,USA,PA,Philadelphia,1935.0,2.0,28.0,USA,PA,Philadelphia,Harry,Schafer,Harry C.,143.0,69.0,R,R,1871-05-05,1878-08-31,schah101,schafha01,Harry Schafer
15296,schafji01,1936.0,4.0,5.0,USA,PA,Limeport,,,,,,,Jimmie,Schaffer,Jimmie Ronald,170.0,69.0,R,R,1961-05-20,1968-07-11,schaj104,schafji01,Jimmie Schaffer
15297,schafjo01,1937.0,8.0,6.0,USA,NJ,Trenton,2016.0,6.0,18.0,USA,NJ,Berkeley Heights,Joe,Schaffernoth,Joseph Arthur,195.0,76.0,R,R,1959-04-15,1961-09-30,schaj105,schafjo01,Joe Schaffernoth
15298,schafjo02,1986.0,9.0,4.0,USA,IN,Hammond,,,,,,,Jordan,Schafer,Jordan James,205.0,73.0,L,L,2009-04-05,2015-05-10,schaj002,schafjo02,Jordan Schafer
15299,schaflo01,1986.0,9.0,8.0,USA,CA,San Jose,,,,,,,Logan,Schafer,Logan Edward,200.0,73.0,L,L,2011-09-02,2016-10-02,schal001,schaflo01,Logan Schafer
15300,schaijo01,1934.0,2.0,25.0,USA,IL,Springfield,2009.0,5.0,11.0,USA,IL,Springfield,Johnny,Schaive,John Edward,175.0,68.0,R,R,1958-09-19,1963-04-19,schaj102,schaijo01,Johnny Schaive
15301,schalar01,1924.0,4.0,25.0,USA,CA,Mill Valley,,,,,,,Art,Schallock,Arthur Lawrence,160.0,69.0,L,L,1951-07-16,1955-09-23,schaa102,schalar01,Art Schallock
15302,schalbi01,1889.0,9.0,23.0,USA,IL,Chicago,1939.0,10.0,9.0,USA,CA,Emeryville,Biff,Schaller,Walter,168.0,71.0,L,R,1911-04-30,1913-07-21,schab103,schalbi01,Biff Schaller
15303,schalge01,1970.0,6.0,5.0,USA,PA,Abington,,,,,,,Gene,Schall,Eugene David,190.0,75.0,R,R,1995-06-16,1996-09-29,schag001,schalge01,Gene Schall
15304,schalra01,1892.0,8.0,12.0,USA,IL,Harvel,1970.0,5.0,19.0,USA,IL,Chicago,Ray,Schalk,Ray William,165.0,69.0,R,R,1912-08-11,1929-09-15,schar103,schalra01,Ray Schalk
15305,schalro01,1908.0,11.0,9.0,USA,IL,Chicago,1990.0,3.0,11.0,USA,TX,Gainesville,Roy,Schalk,LeRoy John,168.0,70.0,R,R,1932-09-17,1945-09-09,schar102,schalro01,Roy Schalk
15306,schanbo01,1886.0,12.0,7.0,USA,NY,Wales Center,1966.0,8.0,29.0,USA,CA,Sacramento,Bobby,Schang,Robert Martin,165.0,67.0,R,R,1914-09-23,1927-05-28,schab101,schanbo01,Bobby Schang
15307,schanch01,1919.0,6.0,8.0,USA,WA,Anacortes,1992.0,5.0,28.0,USA,CA,Sacramento,Charley,Schanz,Charles Murrell,215.0,75.0,R,R,1944-04-20,1950-07-02,schac101,schanch01,Charley Schanz
15308,schanwa01,1889.0,8.0,22.0,USA,NY,South Wales,1965.0,3.0,6.0,USA,MO,St. Louis,Wally,Schang,Walter Henry,180.0,70.0,B,R,1913-05-09,1931-06-22,schaw101,schanwa01,Wally Schang
15309,schapjo01,,,,USA,NY,Brooklyn,1917.0,7.0,27.0,USA,NY,Brooklyn,John,Schappert,John,170.0,70.0,R,R,1882-05-03,1882-07-06,schaj103,schapjo01,John Schappert
15310,scharar01,1905.0,6.0,30.0,USA,IL,Decatur,1969.0,7.0,2.0,USA,TX,San Antonio,Art,Scharein,Arthur Otto,155.0,71.0,R,R,1932-07-06,1934-06-03,schaa103,scharar01,Art Scharein
15311,scharbi01,1886.0,1.0,20.0,USA,OH,Cleveland,1964.0,7.0,20.0,USA,OH,Vermilion,Bill,Schardt,Wilburt,210.0,76.0,R,R,1911-04-14,1912-05-18,schab102,scharbi01,Bill Schardt
15312,scharge01,1914.0,11.0,21.0,USA,IL,Decatur,1981.0,12.0,23.0,USA,IL,Decatur,George,Scharein,George Albert,174.0,73.0,R,R,1937-04-19,1940-04-28,schag102,scharge01,George Scharein
15313,scharni01,1858.0,7.0,18.0,USA,MD,Baltimore,1937.0,5.0,11.0,USA,MD,Baltimore,Nick,Scharf,Edward T.,,,,R,1882-05-18,1883-06-11,schan101,scharni01,Nick Scharf
15314,schatda01,1954.0,12.0,1.0,USA,IL,Elmhurst,,,,,,,Dan,Schatzeder,Daniel Ernest,185.0,72.0,L,L,1977-09-04,1991-05-25,schad001,schatda01,Dan Schatzeder
15315,schatje01,1955.0,10.0,25.0,USA,CA,Fresno,,,,,,,Jeff,Schattinger,Jeffrey Charles,200.0,77.0,L,R,1981-09-21,1981-09-21,schaj101,schatje01,Jeff Schattinger
15316,schauru01,1891.0,3.0,19.0,Russia,,Kamenka,1957.0,4.0,15.0,USA,MN,Minneapolis,Rube,Schauer,Alexander John,192.0,74.0,R,R,1913-08-27,1917-09-29,schar101,schauru01,Rube Schauer
15317,schebsc01,1990.0,10.0,6.0,USA,IA,Cedar Rapids,,,,,,,Scott,Schebler,Scott Anthony,225.0,72.0,L,R,2015-06-05,2016-10-02,sches001,schebsc01,Scott Schebler
15318,scheeal01,1888.0,10.0,27.0,USA,OH,Groveport,1959.0,5.0,6.0,USA,IN,Logansport,Al,Scheer,Allen George,165.0,69.0,L,R,1913-08-02,1915-10-03,schea102,scheeal01,Al Scheer
15319,scheefr01,1891.0,7.0,1.0,USA,IN,Kokomo,1973.0,6.0,17.0,USA,PA,Kittanning,Fritz,Scheeren,Frederick,159.0,69.0,R,R,1914-09-14,1915-05-11,schef104,scheefr01,Fritz Scheeren
